tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,budget,revenue,profit
tt0116508,Heaven's Prisoners,1996.0,132,"Drama,Mystery,Thriller",5.8,5775,25000000.0,5009305.0,-19990695.0
tt0116514,Hellraiser: Bloodline,1996.0,85,"Horror,Sci-Fi",5.1,24768,4000000.0,16675000.0,12675000.0
tt0116606,If Lucy Fell,1996.0,92,"Comedy,Romance",4.9,4339,5000000.0,2420162.0,-2579838.0
tt0116683,James and the Giant Peach,1996.0,79,"Adventure,Animation,Family",6.7,74363,38000000.0,28946127.0,-9053873.0
tt0116695,Jerry Maguire,1996.0,139,"Comedy,Drama,Romance",7.3,288848,50000000.0,273600000.0,223600000.0
tt0116705,Jingle All the Way,1996.0,89,"Adventure,Comedy,Family",5.7,116578,60000000.0,129800000.0,69800000.0
tt0116707,Joe's Apartment,1996.0,80,"Comedy,Fantasy,Musical",5.5,14589,13000000.0,4600000.0,-8400000.0
tt0116722,Jude,1996.0,123,"Drama,Romance",6.9,11142,7000000.0,409144.0,-6590856.0
tt0116731,The Juror,1996.0,118,"Crime,Drama,Thriller",5.7,20067,44000000.0,22754725.0,-21245275.0
tt0116743,Kama Sutra: A Tale of Love,1996.0,114,"Crime,Drama,History",6.0,11408,3000000.0,4109095.0,1109095.0
tt0116756,Kazaam,1996.0,93,"Comedy,Family,Fantasy",3.1,25768,20000000.0,18937262.0,-1062738.0
tt0116770,Killer Tongue,1996.0,98,"Comedy,Horror,Sci-Fi",4.6,1345,4000000.0,219449.0,-3780551.0
tt0116778,Kingpin,1996.0,114,"Comedy,Sport",6.9,91507,27000000.0,25023434.0,-1976566.0
tt0116790,Kolya,1996.0,111,"Comedy,Drama,Music",7.7,16263,1031764.0,7566841.0,6535077.0
tt0116823,Larger Than Life,1996.0,93,"Comedy,Family",5.6,7876,30000000.0,8315693.0,-21684307.0
tt0116839,Lawnmower Man 2: Beyond Cyberspace,1995.0,93,"Action,Sci-Fi,Thriller",2.6,10342,15000000.0,2409225.0,-12590775.0
tt0116908,The Long Kiss Goodnight,1996.0,121,"Action,Crime,Drama",6.8,86117,65000000.0,89500000.0,24500000.0
tt0116922,Lost Highway,1997.0,134,"Drama,Mystery,Thriller",7.6,154134,15000000.0,3836866.0,-11163134.0
tt0116953,Mad Dog Time,1996.0,93,"Comedy,Crime,Drama",5.4,3700,8000000.0,107874.0,-7892126.0
tt0116985,Manny & Lo,1996.0,88,"Comedy,Drama",6.6,2218,500000.0,431326.0,-68674.0
tt0116996,Mars Attacks!,1996.0,106,"Comedy,Sci-Fi",6.4,244838,70000000.0,101371017.0,31371017.0
tt0116999,Marvin's Room,1996.0,98,Drama,6.7,30207,23000000.0,12803305.0,-10196695.0
tt0117001,Mary Jane's Not a Virgin Anymore,1996.0,98,"Drama,Romance",5.9,440,50000.0,27.0,-49973.0
tt0117002,Mary Reilly,1996.0,108,"Drama,Horror,Romance",5.8,15869,47000000.0,12379402.0,-34620598.0
tt0117011,Maximum Risk,1996.0,101,"Action,Crime,Thriller",5.5,24102,25000000.0,51702483.0,26702483.0
tt0117039,Michael Collins,1996.0,133,"Biography,Drama,History",7.1,33938,25000000.0,16900000.0,-8100000.0
tt0117040,Microcosmos,1996.0,80,Documentary,7.9,11705,5750000.0,1433008.0,-4316992.0
tt0117060,Mission: Impossible,1996.0,110,"Action,Adventure,Thriller",7.2,472952,80000000.0,457700000.0,377700000.0
tt0117104,Mrs. Winterbourne,1996.0,105,"Comedy,Drama,Romance",6.2,8545,25000000.0,10082005.0,-14917995.0
tt0117107,Mulholland Falls,1996.0,107,"Crime,Drama,Mystery",6.3,19174,29000000.0,11500000.0,-17500000.0
tt0117108,Multiplicity,1996.0,117,"Comedy,Romance,Sci-Fi",6.1,35237,45000000.0,21075014.0,-23924986.0
tt0117110,Muppet Treasure Island,1996.0,99,"Action,Adventure,Comedy",6.9,26766,31000000.0,34300000.0,3300000.0
tt0117128,Mystery Science Theater 3000: The Movie,1996.0,73,"Comedy,Drama,Fantasy",7.2,18952,5000000.0,1000000.0,-4000000.0
tt0117260,Original Gangstas,1996.0,99,"Action,Crime,Drama",5.7,2036,4800000.0,3014000.0,-1786000.0
tt0117283,The Pallbearer,1996.0,98,"Comedy,Romance",5.0,11627,8000000.0,5656388.0,-2343612.0
tt0117318,The People vs. Larry Flynt,1996.0,130,"Biography,Drama",7.3,101167,36000000.0,20300385.0,-15699615.0
tt0117333,Phenomenon,1996.0,123,"Drama,Fantasy,Romance",6.4,84203,32000000.0,152000000.0,120000000.0
tt0117372,The Preacher's Wife,1996.0,123,"Comedy,Drama,Fantasy",5.7,13804,40000000.0,48100000.0,8100000.0
tt0117381,Primal Fear,1996.0,129,"Crime,Drama,Mystery",7.7,248870,30000000.0,102600000.0,72600000.0
tt0117477,Ridicule,1996.0,102,"Comedy,Drama,History",7.3,8210,3000000.0,2503829.0,-496171.0
tt0117500,The Rock,1996.0,136,"Action,Adventure,Thriller",7.4,360028,75000000.0,335062621.0,260062621.0
tt0117509,Romeo + Juliet,1996.0,120,"Drama,Romance",6.7,246072,14500000.0,147298761.0,132798761.0
tt0117589,Secrets & Lies,1996.0,136,"Comedy,Drama",8.0,47585,4500000.0,13417292.0,8917292.0
tt0117603,Set It Off,1996.0,123,"Action,Crime,Drama",6.9,18628,9000000.0,41590886.0,32590886.0
tt0117608,Sgt. Bilko,1996.0,93,Comedy,5.8,24004,39000000.0,37956793.0,-1043207.0
tt0117628,She's the One,1996.0,96,"Comedy,Drama,Romance",6.0,18573,3500000.0,9500000.0,6000000.0
tt0117631,Shine,1996.0,105,"Biography,Drama,Music",7.6,56914,5500000.0,35892330.0,30392330.0
tt0117653,Silent Trigger,1996.0,93,"Action,Drama,Thriller",5.3,4515,15000000.0,76382.0,-14923618.0
tt0117665,Sleepers,1996.0,147,"Crime,Drama,Thriller",7.5,238744,44000000.0,165600000.0,121600000.0
tt0117666,Sling Blade,1996.0,135,Drama,8.0,99226,1200000.0,34100000.0,32900000.0
tt0117705,Space Jam,1996.0,88,"Adventure,Animation,Comedy",6.5,215016,80000000.0,250200000.0,170200000.0
tt0117718,The Spitfire Grill,1996.0,117,Drama,7.0,7232,6000000.0,12643776.0,6643776.0
tt0117723,Spy Hard,1996.0,81,"Action,Comedy",5.3,40598,18000000.0,27000000.0,9000000.0
tt0117724,Squeeze,1997.0,102,"Crime,Drama,Thriller",5.9,349,500000.0,10300.0,-489700.0
tt0117731,Star Trek: First Contact,1996.0,111,"Action,Adventure,Drama",7.6,132573,46000000.0,146027888.0,100027888.0
tt0117737,Stealing Beauty,1996.0,118,"Drama,Mystery,Romance",6.5,30619,10000000.0,4800000.0,-5200000.0
tt0117768,The Stupids,1996.0,94,"Adventure,Comedy",4.3,7174,25000000.0,2491989.0,-22508011.0
tt0117786,Mr. Nice Guy,1997.0,88,"Action,Adventure,Comedy",6.2,28984,12700000.0,18800000.0,6100000.0
tt0117791,Surviving Picasso,1996.0,125,"Biography,Drama,Romance",6.3,7917,16000000.0,1985001.0,-14014999.0
tt0117802,Swingers,1996.0,96,"Comedy,Drama",7.2,88505,200000.0,4505922.0,4305922.0
tt0117826,Bordello of Blood,1996.0,87,"Comedy,Fantasy,Horror",5.4,15858,15000000.0,5600000.0,-9400000.0
tt0117887,That Thing You Do!,1996.0,108,"Comedy,Drama,Music",7.0,74094,26000000.0,34585416.0,8585416.0
tt0117891,A Thin Line Between Love and Hate,1996.0,108,"Comedy,Crime,Drama",5.6,5453,8000000.0,34746109.0,26746109.0
tt0117894,Thinner,1996.0,93,"Fantasy,Horror",5.8,33812,8000000.0,15315484.0,7315484.0
tt0117913,A Time to Kill,1996.0,149,"Crime,Drama,Thriller",7.5,183059,40000000.0,152266007.0,112266007.0
tt0117918,Tin Cup,1996.0,135,"Comedy,Drama,Romance",6.4,53564,45000000.0,53854588.0,8854588.0
tt0117951,Trainspotting,1996.0,93,Drama,8.1,729403,4000000.0,72000000.0,68000000.0
tt0117965,The Trigger Effect,1996.0,94,"Drama,Thriller",5.7,8114,8000000.0,3600000.0,-4400000.0
tt0117991,Twelfth Night,1996.0,134,"Comedy,Drama,Romance",7.1,6449,5000000.0,33000000.0,28000000.0
tt0118001,Two Much,1995.0,118,"Comedy,Romance",5.4,6033,24000000.0,1141556.0,-22858444.0
tt0118055,Up Close & Personal,1996.0,124,"Drama,Romance",6.1,15381,60000000.0,100688562.0,40688562.0
tt0118073,A Very Brady Sequel,1996.0,90,Comedy,5.9,11832,12000000.0,21400000.0,9400000.0
tt0118111,Waiting for Guffman,1996.0,84,Comedy,7.4,30903,4000000.0,2900000.0,-1100000.0
tt0118158,White Squall,1996.0,129,"Adventure,Drama",6.6,25541,38000000.0,10300000.0,-27700000.0
tt0118172,Mr. Toad's Wild Ride,1996.0,88,"Adventure,Comedy,Family",6.3,3460,15400000.0,2300000.0,-13100000.0
tt0118301,Dead Man on Campus,1998.0,96,Comedy,6.0,16405,14000000.0,15100000.0,1100000.0
tt0118523,'Til There Was You,1997.0,113,"Comedy,Romance",4.8,3012,1000000.0,3525125.0,2525125.0
tt0118531,One Eight Seven,1997.0,119,"Drama,Thriller",6.6,25326,20000000.0,5716080.0,-14283920.0
tt0118541,8 Heads in a Duffel Bag,1997.0,95,"Adventure,Comedy,Crime",5.4,11176,3000000.0,3602884.0,602884.0
tt0118548,Absolute Power,1997.0,121,"Action,Crime,Drama",6.7,60502,50000000.0,50100000.0,100000.0
tt0118564,Affliction,1997.0,114,"Drama,Mystery,Thriller",6.9,19338,6000000.0,6330054.0,330054.0
tt0118570,Air Bud,1997.0,98,"Comedy,Drama,Family",5.3,19679,3000000.0,23144499.0,20144499.0
tt0118571,Air Force One,1997.0,124,"Action,Crime,Drama",6.5,211541,85000000.0,315200000.0,230200000.0
tt0118577,An Alan Smithee Film: Burn Hollywood Burn,1997.0,86,Comedy,3.5,3779,10000000.0,45779.0,-9954221.0
tt0118583,Alien: Resurrection,1997.0,109,"Action,Horror,Sci-Fi",6.2,265184,70000000.0,162000000.0,92000000.0
tt0118589,Glitter,2001.0,104,"Drama,Music,Romance",2.4,24128,22000000.0,5271666.0,-16728334.0
tt0118604,An American Werewolf in Paris,1997.0,98,"Comedy,Fantasy,Horror",5.1,27148,22000000.0,26570463.0,4570463.0
tt0118607,Amistad,1997.0,155,"Biography,Drama,History",7.3,83208,36000000.0,44229441.0,8229441.0
tt0118615,Anaconda,1997.0,89,"Action,Adventure,Horror",4.9,112748,45000000.0,136900000.0,91900000.0
tt0118632,The Apostle,1997.0,134,Drama,7.2,14960,5000000.0,19900000.0,14900000.0
tt0118636,Apt Pupil,1998.0,111,"Crime,Drama,Thriller",6.7,41867,14000000.0,8863193.0,-5136807.0
tt0118655,Austin Powers: International Man of Mystery,1997.0,89,"Adventure,Comedy",7.0,258624,16500000.0,67711748.0,51211748.0
tt0118663,B*A*P*S,1997.0,91,Comedy,4.7,5896,10000000.0,7240837.0,-2759163.0
tt0118665,Baby Geniuses,1999.0,97,"Comedy,Crime,Family",2.6,27724,12000000.0,36450736.0,24450736.0
tt0118688,Batman & Robin,1997.0,125,"Action,Sci-Fi",3.8,269286,125000000.0,238207122.0,113207122.0
tt0118689,Bean,1997.0,89,"Adventure,Comedy,Family",6.5,111345,18000000.0,251212670.0,233212670.0
tt0118691,The Beautician and the Beast,1997.0,105,"Comedy,Romance",5.5,10005,16000000.0,11486880.0,-4513120.0
tt0118694,In the Mood for Love,2000.0,98,"Drama,Romance",8.1,168323,150000.0,14204632.0,14054632.0
tt0118715,The Big Lebowski,1998.0,117,"Comedy,Crime",8.1,864972,15000000.0,47010480.0,32010480.0
tt0118717,The Big Swap,1998.0,122,"Drama,Romance",5.2,472,50.0,60.0,10.0
tt0118736,Six-String Samurai,1998.0,91,"Action,Adventure,Comedy",6.4,8026,2000000.0,124494.0,-1875506.0
tt0118744,Hush,1998.0,96,"Drama,Thriller",5.5,13359,21000000.0,13583690.0,-7416310.0
tt0118747,Blues Brothers 2000,1998.0,123,"Action,Comedy,Crime",4.9,34933,28000000.0,14100000.0,-13900000.0
tt0118749,Boogie Nights,1997.0,155,Drama,7.9,283730,15000000.0,43101594.0,28101594.0
tt0118750,Booty Call,1997.0,79,"Comedy,Romance",5.5,9584,7000000.0,20100000.0,13100000.0
tt0118755,The Borrowers,1997.0,89,"Adventure,Comedy,Family",5.9,23713,29000000.0,22619699.0,-6380301.0
tt0118787,Buddy,1997.0,84,"Adventure,Comedy,Drama",4.8,2837,25000000.0,10113400.0,-14886600.0
tt0118789,Buffalo '66,1998.0,110,"Comedy,Drama,Romance",7.4,61027,1500000.0,2375097.0,875097.0
tt0118798,Bulworth,1998.0,108,"Comedy,Drama,Romance",6.8,27390,30000000.0,29202884.0,-797116.0
tt0118828,Catherine's Grove,1997.0,91,"Crime,Drama,Mystery",4.6,196,2000000.0,26641.0,-1973359.0
tt0118829,Cats Don't Dance,1997.0,75,"Animation,Comedy,Family",6.9,8568,32000000.0,3600000.0,-28400000.0
tt0118842,Chasing Amy,1997.0,113,"Comedy,Drama,Romance",7.2,144249,250000.0,12021272.0,11771272.0
tt0118849,Children of Heaven,1997.0,89,"Drama,Family,Sport",8.2,81457,180000.0,925402.0,745402.0
tt0118859,City of Industry,1997.0,97,"Crime,Drama,Thriller",6.1,6553,8000000.0,1568258.0,-6431742.0
tt0118863,Clay Pigeons,1998.0,104,"Comedy,Crime",6.6,12166,8000000.0,1800000.0,-6200000.0
tt0118880,Con Air,1997.0,115,"Action,Crime,Thriller",6.9,320955,75000000.0,224012234.0,149012234.0
tt0118883,Conspiracy Theory,1997.0,135,"Action,Drama,Mystery",6.7,107833,75000000.0,137000000.0,62000000.0
tt0118884,Contact,1997.0,150,"Drama,Mystery,Sci-Fi",7.5,294670,90000000.0,171120329.0,81120329.0
tt0118887,Cop Land,1997.0,105,"Crime,Drama,Thriller",7.0,107144,15000000.0,44862187.0,29862187.0
tt0118928,Dante's Peak,1997.0,108,"Action,Adventure,Thriller",6.0,99357,116000000.0,178127760.0,62127760.0
tt0118954,Deconstructing Harry,1997.0,96,Comedy,7.3,48022,20000000.0,10686841.0,-9313159.0
tt0118956,Deep Rising,1998.0,106,"Action,Adventure,Horror",6.1,41192,45000000.0,11203026.0,-33796974.0
tt0118971,The Devil's Advocate,1997.0,144,"Drama,Fantasy,Mystery",7.5,404851,57000000.0,153000000.0,96000000.0
tt0118972,The Devil's Own,1997.0,111,"Action,Crime,Drama",6.2,72137,90000000.0,140807547.0,50807547.0
tt0118983,Dil To Pagal Hai,1997.0,180,"Comedy,Drama,Musical",7.0,24519,1300000.0,11000000.0,9700000.0
tt0119008,Donnie Brasco,1997.0,127,"Biography,Crime,Drama",7.7,334352,35000000.0,124909762.0,89909762.0
tt0119013,Double Team,1997.0,93,"Action,Comedy,Sci-Fi",4.8,36851,30000000.0,48138337.0,18138337.0
tt0119019,Dream with the Fishes,1997.0,97,"Comedy,Drama",6.9,1915,1000000.0,543708.0,-456292.0
tt0119038,Le Dîner de Cons,1998.0,80,Comedy,7.6,44577,12500000.0,78599508.0,66099508.0
tt0119053,Almost Heroes,1998.0,90,"Adventure,Comedy,Western",5.7,17843,30000000.0,6100000.0,-23900000.0
tt0119079,Onegin,1999.0,106,"Drama,Romance",6.8,8344,14000000.0,206128.0,-13793872.0
tt0119080,Eve's Bayou,1997.0,108,Drama,7.2,11699,6000000.0,14842388.0,8842388.0
tt0119081,Event Horizon,1997.0,96,"Horror,Sci-Fi,Thriller",6.6,198508,60000000.0,26700000.0,-33300000.0
tt0119094,Face/Off,1997.0,138,"Action,Crime,Sci-Fi",7.3,403240,80000000.0,245700000.0,165700000.0
tt0119098,Fall,1997.0,93,"Drama,Romance",5.8,2128,1000000.0,51266.0,-948734.0
tt0119099,Fallen,1998.0,124,"Action,Crime,Drama",7.0,93528,46000000.0,25232289.0,-20767711.0
tt0119115,Fierce Creatures,1997.0,93,Comedy,6.4,25735,25000000.0,9381260.0,-15618740.0
tt0119116,The Fifth Element,1997.0,126,"Action,Adventure,Sci-Fi",7.6,510444,90000000.0,263920180.0,173920180.0
tt0119137,Flubber,1997.0,93,"Comedy,Family,Sci-Fi",5.3,95090,80000000.0,178000000.0,98000000.0
tt0119142,For Richer or Poorer,1997.0,115,"Comedy,Romance",5.8,12184,35000000.0,31611225.0,-3388775.0
tt0119145,Franchesca Page,1998.0,94,Comedy,7.2,64,1700000.0,1960000.0,260000.0
tt0119164,The Full Monty,1997.0,91,"Comedy,Drama",7.2,114523,3500000.0,257850122.0,254350122.0
tt0119177,Gattaca,1997.0,106,"Drama,Sci-Fi,Thriller",7.7,325119,36000000.0,12532777.0,-23467223.0
tt0119190,George of the Jungle,1997.0,92,"Action,Adventure,Comedy",5.5,84811,55000000.0,174463257.0,119463257.0
tt0119196,The Gingerbread Man,1998.0,114,"Crime,Mystery,Thriller",5.7,11735,25000000.0,1700000.0,-23300000.0
tt0119210,Switchback,1997.0,118,"Crime,Mystery,Thriller",6.4,15334,37000000.0,6482195.0,-30517805.0
tt0119214,Gone Fishin',1997.0,94,"Comedy,Crime",4.8,10644,53000000.0,19745922.0,-33254078.0
tt0119215,Good Burger,1997.0,95,"Comedy,Family",5.8,33925,8500000.0,23700000.0,15200000.0
tt0119217,Good Will Hunting,1997.0,126,"Drama,Romance",8.3,1079683,10000000.0,225900000.0,215900000.0
tt0119225,Gridlock'd,1997.0,91,"Comedy,Crime,Drama",6.9,16662,5000000.0,5600000.0,600000.0
tt0119229,Grosse Pointe Blank,1997.0,107,"Action,Comedy,Crime",7.3,100030,15000000.0,31100000.0,16100000.0
tt0119237,Gummo,1997.0,89,"Comedy,Drama",6.6,38558,1300000.0,116799.0,-1183201.0
tt0119256,Hard Eight,1996.0,101,"Crime,Drama",7.1,55194,3000000.0,222559.0,-2777441.0
tt0119303,Home Alone 3,1997.0,102,"Action,Comedy,Crime",4.6,127759,32000000.0,79082515.0,47082515.0
tt0119304,Home Fries,1998.0,91,"Comedy,Drama,Romance",5.1,8970,15000000.0,10443316.0,-4556684.0
tt0119311,Hoodlum,1997.0,130,"Crime,Drama",6.3,12649,30000000.0,23461013.0,-6538987.0
tt0119313,Hope Floats,1998.0,114,"Drama,Romance",6.0,30446,30000000.0,81471882.0,51471882.0
tt0119314,The Horse Whisperer,1998.0,169,"Drama,Romance,Western",6.7,43724,60000000.0,186883563.0,126883563.0
tt0119324,The House of Yes,1997.0,85,"Comedy,Drama,Thriller",6.5,8865,1500000.0,626057.0,-873943.0
tt0119345,I Know What You Did Last Summer,1997.0,101,"Horror,Mystery",5.8,159109,17000000.0,125586134.0,108586134.0
tt0119346,I Married a Strange Person!,1997.0,75,"Animation,Comedy,Drama",6.9,2175,250000.0,206272.0,-43728.0
tt0119349,The Ice Storm,1997.0,112,Drama,7.3,60274,18000000.0,8038061.0,-9961939.0
tt0119360,In & Out,1997.0,90,"Comedy,Romance",6.4,44376,35000000.0,63900000.0,28900000.0
tt0119395,The Jackal,1997.0,124,"Action,Crime,Drama",6.4,124747,60000000.0,159300000.0,99300000.0
tt0119396,Jackie Brown,1997.0,154,"Crime,Drama,Thriller",7.5,377434,12000000.0,39673162.0,27673162.0
tt0119432,Jungle 2 Jungle,1997.0,105,"Comedy,Family",5.2,26024,32000000.0,59927618.0,27927618.0
tt0119457,Kicked in the Head,1997.0,87,"Comedy,Crime,Drama",4.5,1092,4000000.0,102739.0,-3897261.0
tt0119465,"Kiss Me, Guido",1997.0,86,Comedy,6.1,2121,740000.0,1918497.0,1178497.0
tt0119468,Kiss the Girls,1997.0,115,"Crime,Drama,Mystery",6.6,83536,27000000.0,60527873.0,33527873.0
tt0119484,Kull the Conqueror,1997.0,95,"Action,Adventure,Fantasy",4.8,8820,30000000.0,6112613.0,-23887387.0
tt0119485,Kundun,1997.0,134,"Biography,Drama,History",7.0,30614,28000000.0,5684789.0,-22315211.0
tt0119488,L.A. Confidential,1997.0,138,"Crime,Drama,Mystery",8.2,621610,35000000.0,126200000.0,91200000.0
tt0119502,The Last Time I Committed Suicide,1997.0,92,"Biography,Drama,Romance",5.5,2453,4000000.0,46362.0,-3953638.0
tt0119506,Lawn Dogs,1997.0,101,Drama,7.4,8619,7000000.0,106404.0,-6893596.0
tt0119517,Your Friends and Neighbors,1998.0,100,"Comedy,Drama,Romance",6.3,8372,5000000.0,4710749.0,-289251.0
tt0119528,Liar Liar,1997.0,86,"Comedy,Fantasy",6.9,335993,45000000.0,302710615.0,257710615.0
tt0119535,A Life Less Ordinary,1997.0,103,"Comedy,Crime,Fantasy",6.3,37264,12000000.0,4400000.0,-7600000.0
tt0119550,Little Ghost,1997.0,90,"Family,Fantasy",6.0,2061,1.0,14.0,13.0
tt0119560,No Looking Back,1998.0,96,"Drama,Romance",5.9,2202,5000000.0,222099.0,-4777901.0
tt0119567,The Lost World: Jurassic Park,1997.0,129,"Action,Adventure,Sci-Fi",6.5,446686,73000000.0,618638999.0,545638999.0
tt0119572,Love Jones,1997.0,109,"Comedy,Drama,Romance",7.3,5687,10000000.0,12782749.0,2782749.0
tt0119578,Love! Valour! Compassion!,1997.0,108,"Comedy,Drama,Romance",7.0,3712,2000000.0,2900000.0,900000.0
tt0119586,Lucie Aubrac,1997.0,115,"Biography,Drama,War",6.6,1435,23500000.0,458557.0,-23041443.0
tt0119590,Ma vie en rose,1997.0,88,Drama,7.5,9053,3.0,7.0,4.0
tt0119592,Mad City,1997.0,115,"Crime,Drama,Thriller",6.3,21163,50000000.0,10500000.0,-39500000.0
tt0119632,The MatchMaker,1997.0,97,"Comedy,Romance",6.5,5971,7000000.0,6000000.0,-1000000.0
tt0119643,Meet Joe Black,1998.0,178,"Drama,Fantasy,Romance",7.2,266886,90000000.0,142940100.0,52940100.0
tt0119644,Meet Wally Sparks,1997.0,105,Comedy,5.2,3835,12000000.0,4100000.0,-7900000.0
tt0119654,Men in Black,1997.0,98,"Action,Adventure,Comedy",7.3,617443,90000000.0,589400000.0,499400000.0
tt0119664,Metro,1997.0,117,"Action,Comedy,Crime",5.6,29226,55000000.0,31987563.0,-23012437.0
tt0119668,Midnight in the Garden of Good and Evil,1997.0,155,"Crime,Drama,Mystery",6.6,41651,35000000.0,25100000.0,-9900000.0
tt0119675,Mimic,1997.0,105,"Horror,Sci-Fi",6.0,56061,30000000.0,25480490.0,-4519510.0
tt0119695,Money Talks,1997.0,97,"Action,Comedy,Crime",6.2,31470,25000000.0,48407611.0,23407611.0
tt0119698,Princess Mononoke,1997.0,134,"Action,Adventure,Animation",8.3,437347,23500000.0,169000000.0,145500000.0
tt0119707,Mortal Kombat: Annihilation,1997.0,95,"Action,Adventure,Fantasy",3.6,58423,30000000.0,51376861.0,21376861.0
tt0119709,Most Wanted,1997.0,99,"Action,Thriller",5.6,6418,25000000.0,11838218.0,-13161782.0
tt0119715,Mousehunt,1997.0,98,Comedy,6.5,60778,38000000.0,122417389.0,84417389.0
tt0119718,Mr. Magoo,1997.0,87,"Adventure,Comedy,Family",4.1,16225,30000000.0,75000000.0,45000000.0
tt0119731,Murder at 1600,1997.0,107,"Action,Crime,Drama",6.1,33048,40000000.0,25804707.0,-14195293.0
tt0119738,My Best Friend's Wedding,1997.0,105,"Comedy,Drama,Romance",6.3,156490,38000000.0,299288605.0,261288605.0
tt0119746,The Myth of Fingerprints,1997.0,93,"Comedy,Drama,Romance",6.0,2701,2000000.0,458815.0,-1541185.0
tt0119783,Night Falls on Manhattan,1996.0,113,"Crime,Drama,Mystery",6.6,8883,10000000.0,9889670.0,-110330.0
tt0119784,The Night Flier,1997.0,97,"Fantasy,Horror,Mystery",6.0,12127,1000000.0,91549.0,-908451.0
tt0119807,Nothing to Lose,1997.0,98,"Action,Adventure,Comedy",6.7,49516,25000000.0,44480039.0,19480039.0
tt0119822,As Good as It Gets,1997.0,139,"Comedy,Drama,Romance",7.7,320128,50000000.0,314178011.0,264178011.0
tt0119843,Oscar and Lucinda,1997.0,132,"Drama,Romance",6.5,7214,16000000.0,1897404.0,-14102596.0
tt0119859,Paradise Road,1997.0,122,"Drama,History,War",6.8,5955,16000000.0,2007100.0,-13992900.0
tt0119870,Paws,1997.0,83,"Adventure,Family,Fantasy",4.7,834,137731.0,1778391.0,1640660.0
tt0119879,Perdita Durango,1997.0,129,"Action,Crime,Horror",6.3,9940,7552917.0,2957970.0,-4594947.0
tt0119887,The Pest,1997.0,84,Comedy,4.8,9283,17000000.0,3600000.0,-13400000.0
tt0119893,Photographing Fairies,1997.0,106,"Drama,Fantasy,Mystery",6.8,2861,1.0,4.0,3.0
tt0119896,Picture Perfect,1997.0,101,"Comedy,Drama,Romance",5.5,21562,19000000.0,44300000.0,25300000.0
tt0119899,Pippi Longstocking,1997.0,75,"Adventure,Animation,Comedy",5.3,1674,11500000.0,505335.0,-10994665.0
tt0119905,The Players Club,1998.0,104,"Comedy,Drama",5.8,7376,4500000.0,23261485.0,18761485.0
tt0119906,Playing God,1997.0,94,"Crime,Drama,Thriller",5.6,7990,12000000.0,4166918.0,-7833082.0
tt0119934,Without Limits,1998.0,117,"Biography,Drama,Sport",7.2,7592,25000000.0,777423.0,-24222577.0
tt0119937,Prefontaine,1997.0,106,"Biography,Drama,Romance",6.8,7697,8000000.0,589304.0,-7410696.0
tt0119942,Primary Colors,1998.0,143,"Comedy,Drama",6.7,30206,65000000.0,52100000.0,-12900000.0
